source,target,type,label,timeset,weight
1728059,156086694,directed,referenced,2019-04-17T04:54:53,1
1086734,156086694,directed,referenced,2021-03-15T17:40:07,1
1086734,156086694,directed,referenced,2021-03-16T16:07:31,1
4065244,156086694,directed,referenced,2021-05-25T18:44:00,1
125671,155401285,directed,referenced,2017-02-13T16:22:49,1
1086734,155401285,directed,referenced,2017-05-12T07:33:20,1
228803,155401285,directed,referenced,2018-04-12T19:53:49,1
228803,155401285,directed,referenced,2018-04-13T11:29:00,1
228803,155401285,directed,referenced,2018-04-13T11:34:01,1
228803,155401285,directed,referenced,2018-04-13T11:47:27,1
228803,155401285,directed,referenced,2018-04-16T16:53:08,1
228803,155401285,directed,referenced,2018-04-17T16:01:11,1
228803,155401285,directed,referenced,2018-04-17T18:39:22,1
228803,155401285,directed,referenced,2018-04-23T05:34:45,1
228803,155401285,directed,referenced,2018-04-24T18:59:35,1
228803,155401285,directed,referenced,2018-04-24T19:01:03,1
228803,155401285,directed,referenced,2018-04-24T19:02:40,1
228803,155401285,directed,referenced,2018-04-25T06:45:05,1
228803,155401285,directed,referenced,2018-04-27T07:06:26,1
228803,155401285,directed,referenced,2018-05-02T08:03:29,1
228803,155401285,directed,referenced,2018-05-02T14:01:35,1
228803,155401285,directed,referenced,2018-05-03T02:32:44,1
228803,155401285,directed,referenced,2018-05-03T02:35:52,1
228803,155401285,directed,referenced,2018-05-03T02:39:39,1
228803,155401285,directed,referenced,2018-05-03T02:43:49,1
228803,155401285,directed,referenced,2018-05-03T18:49:01,1
228803,155401285,directed,referenced,2018-05-04T06:56:27,1
228803,155401285,directed,referenced,2018-05-04T17:18:57,1
228803,155401285,directed,referenced,2018-05-05T12:23:14,1
228803,155401285,directed,referenced,2018-05-07T14:17:43,1
228803,155401285,directed,referenced,2018-05-09T14:19:20,1
228803,155401285,directed,referenced,2018-05-10T10:10:51,1
228803,155401285,directed,referenced,2018-05-16T06:43:21,1
228803,155401285,directed,referenced,2018-05-17T18:37:47,1
228803,155401285,directed,referenced,2018-05-18T14:24:50,1
228803,155401285,directed,referenced,2018-05-22T17:12:44,1
228803,155401285,directed,referenced,2018-05-23T11:57:15,1
54119,155401285,directed,referenced,2018-05-24T14:48:54,1
54119,155401285,directed,referenced,2018-05-25T02:05:55,1
228803,155401285,directed,referenced,2018-05-25T08:32:58,1
228803,155401285,directed,referenced,2018-05-25T09:02:16,1
228803,155401285,directed,referenced,2018-05-26T12:40:10,1
228803,155401285,directed,referenced,2018-05-26T18:23:08,1
228803,155401285,directed,referenced,2018-05-27T16:41:02,1
228803,155401285,directed,referenced,2018-05-28T19:20:26,1
228803,155401285,directed,referenced,2018-05-29T20:07:07,1
228803,155401285,directed,referenced,2018-05-30T06:56:32,1
228803,155401285,directed,referenced,2018-06-01T07:25:52,1
228803,155401285,directed,referenced,2018-06-04T16:35:54,1
228803,155401285,directed,referenced,2018-06-04T19:17:09,1
228803,155401285,directed,referenced,2018-06-05T07:41:51,1
228803,155401285,directed,referenced,2018-06-06T06:43:04,1
228803,155401285,directed,referenced,2018-06-06T20:43:51,1
228803,155401285,directed,referenced,2018-06-07T18:27:48,1
8522129,155401285,directed,referenced,2018-09-15T00:12:55,1
8522129,155401285,directed,referenced,2018-09-17T17:45:57,1
8522129,155401285,directed,referenced,2018-09-21T17:09:35,1
1086734,155401285,directed,referenced,2018-09-23T04:39:14,1
1243336,155401285,directed,referenced,2018-09-27T23:15:00,1
8522129,155401285,directed,referenced,2018-09-28T14:43:32,1
1086734,155401285,directed,referenced,2018-09-28T15:38:32,1
1243336,155401285,directed,referenced,2018-10-02T17:55:37,1
1086734,155401285,directed,referenced,2021-03-15T17:40:02,1
1086734,155401285,directed,referenced,2021-03-16T16:07:26,1
4065244,155401285,directed,referenced,2021-05-29T14:05:38,1
16812734,155217504,directed,commented,2016-05-17T12:37:32,1
16812734,155217504,directed,commented,2016-05-17T12:37:32,1
7549136,155217504,directed,commented,2016-07-10T14:29:56,1
7549136,155217504,directed,commented,2016-07-10T14:29:56,1
16812734,155217504,directed,mentioned,2016-07-10T14:29:56,1
16812734,155217504,directed,subscribed,2016-07-10T14:29:56,1
16812734,155217504,directed,commented,2016-07-24T08:29:53,1
16812734,155217504,directed,commented,2016-07-24T08:29:53,1
16812734,155217504,directed,commented,2016-09-22T10:05:53,1
16812734,155217504,directed,commented,2016-09-22T10:05:53,1
11811900,155217504,directed,reviewed,2016-09-28T04:48:54,1
125671,155217504,directed,referenced,2017-02-13T16:22:49,1
197793,155217504,directed,referenced,2017-09-06T07:39:41,1
1086734,155217504,directed,referenced,2017-09-11T13:39:47,1
660126,155217504,directed,referenced,2017-11-05T04:59:47,1
8522129,155217504,directed,referenced,2018-09-15T00:12:55,1
8522129,155217504,directed,referenced,2018-09-17T17:45:57,1
8522129,155217504,directed,referenced,2018-09-21T17:09:35,1
1086734,155217504,directed,referenced,2018-09-23T04:39:14,1
1243336,155217504,directed,referenced,2018-09-27T23:15:00,1
8522129,155217504,directed,referenced,2018-09-28T14:43:32,1
1086734,155217504,directed,referenced,2018-09-28T15:38:32,1
1243336,155217504,directed,referenced,2018-10-02T17:55:37,1
1024025,155217504,directed,referenced,2019-03-07T01:33:42,1
284931,155217504,directed,referenced,2019-03-10T06:45:13,1
24862794,155217504,directed,referenced,2019-03-10T10:20:46,1
2149253,155217504,directed,referenced,2019-03-11T20:14:40,1
2149253,155217504,directed,referenced,2019-03-11T20:32:23,1
207355,155217504,directed,referenced,2019-03-15T06:03:39,1
27009,155217504,directed,referenced,2019-03-21T22:38:40,1
7741236,155217504,directed,referenced,2019-05-03T16:13:23,1
660812,155217504,directed,referenced,2019-05-31T20:44:35,1
660812,155217504,directed,referenced,2019-05-31T22:11:59,1
22071282,155217504,directed,referenced,2019-10-02T08:13:50,1
1272816,155217504,directed,referenced,2020-05-11T23:09:32,1
1272816,155217504,directed,referenced,2020-05-11T23:13:55,1
5637090,155217504,directed,referenced,2020-05-12T12:41:51,1
1272816,155217504,directed,referenced,2020-05-14T05:01:06,1
5637090,155217504,directed,referenced,2020-05-14T11:06:49,1
4140462,155217504,directed,referenced,2020-05-15T13:07:49,1
1272816,155217504,directed,referenced,2020-05-16T00:38:02,1
1272816,155217504,directed,referenced,2020-05-16T00:42:02,1
5637090,155217504,directed,referenced,2020-05-18T10:47:03,1
5637090,155217504,directed,referenced,2020-05-19T09:53:32,1
1086734,155217504,directed,referenced,2020-05-19T18:47:05,1
1272816,155217504,directed,referenced,2020-05-20T08:10:55,1
5637090,155217504,directed,referenced,2020-05-21T14:17:04,1
1272816,155217504,directed,referenced,2020-05-22T05:05:55,1
5637090,155217504,directed,referenced,2020-05-22T13:01:47,1
1272816,155217504,directed,referenced,2020-05-23T06:24:37,1
5637090,155217504,directed,referenced,2020-05-25T13:01:44,1
1272816,155217504,directed,referenced,2020-05-26T00:13:01,1
1272816,155217504,directed,referenced,2020-05-26T01:17:37,1
5637090,155217504,directed,referenced,2020-05-26T10:46:41,1
1272816,155217504,directed,referenced,2020-05-28T06:26:16,1
5637090,155217504,directed,referenced,2020-05-29T12:01:43,1
1272816,155217504,directed,referenced,2020-05-30T02:16:16,1
1086734,155217504,directed,referenced,2020-06-02T18:41:55,1
5637090,155217504,directed,referenced,2020-06-03T11:02:19,1
1272816,155217504,directed,referenced,2020-06-04T01:28:52,1
1272816,155217504,directed,referenced,2020-06-04T02:33:46,1
5637090,155217504,directed,referenced,2020-06-04T07:17:24,1
5637090,155217504,directed,referenced,2020-06-05T07:02:48,1
1086734,155217504,directed,referenced,2021-02-15T15:31:10,1
1086734,155217504,directed,referenced,2021-03-15T17:40:06,1
1086734,155217504,directed,referenced,2021-03-15T17:40:10,1
1086734,155217504,directed,referenced,2021-03-16T16:07:31,1
1086734,155217504,directed,referenced,2021-03-16T16:07:35,1
853754,155217504,directed,referenced,2021-05-26T11:56:10,1
1086734,155217504,directed,referenced,2021-07-14T10:16:49,1
1086734,155217504,directed,referenced,2021-07-21T11:09:35,1
27009,155217504,directed,referenced,2021-09-17T19:45:03,1
27009,155217504,directed,referenced,2021-09-17T19:45:09,1
27009,155217504,directed,referenced,2021-09-17T19:45:19,1
229447,155217504,directed,referenced,2021-09-18T14:35:42,1
284931,155217504,directed,referenced,2021-09-18T16:09:45,1
207355,155217504,directed,referenced,2021-09-20T04:04:48,1
1092617,155217504,directed,referenced,2021-09-22T16:25:18,1
27009,155217504,directed,referenced,2021-09-23T22:42:31,1
27009,155217504,directed,referenced,2021-09-23T22:42:35,1
27009,155217504,directed,referenced,2021-09-23T22:42:40,1
27009,155217504,directed,referenced,2021-09-23T22:42:57,1
27009,155217504,directed,referenced,2021-09-23T22:43:04,1
27009,155217504,directed,referenced,2021-09-23T22:43:12,1
27009,155217504,directed,referenced,2021-09-23T22:43:23,1
9846948,154912351,directed,commented,2016-05-15T18:09:14,1
9846948,154912351,directed,commented,2016-05-15T18:09:14,1
12128119,154912351,directed,mentioned,2016-05-15T18:09:14,1
12128119,154912351,directed,subscribed,2016-05-15T18:09:14,1
1024025,154912351,directed,mentioned,2016-05-15T18:09:14,1
1024025,154912351,directed,subscribed,2016-05-15T18:09:14,1
1024025,154912351,directed,referenced,2017-01-05T18:55:48,1
125671,154912351,directed,referenced,2017-02-13T16:22:49,1
284931,154912351,directed,referenced,2018-05-14T00:16:50,1
264346,154912351,directed,referenced,2018-05-16T09:05:08,1
264346,154912351,directed,referenced,2018-05-16T09:05:23,1
6653828,154912351,directed,referenced,2018-05-16T17:50:49,1
1086734,154912351,directed,referenced,2018-06-28T19:17:42,1
1086734,154912351,directed,referenced,2018-06-28T19:53:24,1
1086734,154912351,directed,referenced,2018-07-05T22:01:23,1
8522129,154912351,directed,referenced,2018-07-17T22:46:00,1
8522129,154912351,directed,referenced,2018-07-17T23:09:10,1
8522129,154912351,directed,referenced,2018-07-20T15:47:51,1
8522129,154912351,directed,referenced,2018-07-27T20:56:05,1
8522129,154912351,directed,referenced,2018-08-01T21:34:49,1
8522129,154912351,directed,referenced,2018-08-01T22:34:26,1
1086734,154912351,directed,referenced,2018-08-07T08:16:41,1
763760,143788732,directed,commented,2016-04-20T11:24:27,1
763760,143788732,directed,commented,2016-04-20T11:24:27,1
17541596,143788732,directed,commented,2016-04-29T12:41:02,1
17541596,143788732,directed,commented,2016-04-29T12:41:02,1
125671,143788732,directed,referenced,2017-02-13T16:22:49,1
1086734,143788732,directed,referenced,2017-06-01T03:15:05,1
5637090,143788732,directed,referenced,2019-05-03T13:43:12,1
5637090,143788732,directed,referenced,2019-05-03T13:47:01,1
5637090,143788732,directed,referenced,2019-05-03T13:50:19,1
5637090,143788732,directed,referenced,2019-05-03T13:54:06,1
5637090,143788732,directed,referenced,2019-05-03T13:57:27,1
5637090,143788732,directed,referenced,2019-05-03T14:03:40,1
5637090,143788732,directed,referenced,2019-05-03T14:07:05,1
5637090,143788732,directed,referenced,2019-05-03T14:10:28,1
5637090,143788732,directed,referenced,2019-05-03T14:13:53,1
5637090,143788732,directed,referenced,2019-05-03T14:17:28,1
5637090,143788732,directed,referenced,2019-05-03T14:21:02,1
5637090,143788732,directed,referenced,2019-05-03T14:24:36,1
5637090,143788732,directed,referenced,2019-05-03T14:27:54,1
5637090,143788732,directed,referenced,2019-05-03T14:31:46,1
5637090,143788732,directed,referenced,2019-05-03T14:35:34,1
5637090,143788732,directed,referenced,2019-05-03T14:39:07,1
5637090,143788732,directed,referenced,2019-05-03T14:42:36,1
5637090,143788732,directed,referenced,2019-05-03T14:46:36,1
5637090,143788732,directed,referenced,2019-05-03T14:50:04,1
5637090,143788732,directed,referenced,2019-05-03T14:53:36,1
5637090,143788732,directed,referenced,2019-05-03T14:57:30,1
5637090,143788732,directed,referenced,2019-05-03T15:01:41,1
5637090,143788732,directed,referenced,2019-05-03T15:02:50,1
5637090,143788732,directed,referenced,2019-05-03T15:06:30,1
5637090,143788732,directed,referenced,2019-05-03T15:10:02,1
5637090,143788732,directed,referenced,2019-05-03T15:13:57,1
5637090,143788732,directed,referenced,2019-05-03T15:17:49,1
5637090,143788732,directed,referenced,2019-05-03T15:21:16,1
5637090,143788732,directed,referenced,2019-05-03T15:24:35,1
5637090,143788732,directed,referenced,2019-05-03T15:28:00,1
5637090,143788732,directed,referenced,2019-05-03T15:31:38,1
5637090,143788732,directed,referenced,2019-05-03T15:34:59,1
5637090,143788732,directed,referenced,2019-05-03T15:38:30,1
5637090,143788732,directed,referenced,2019-05-03T15:42:06,1
5637090,143788732,directed,referenced,2019-05-03T15:45:31,1
5637090,143788732,directed,referenced,2019-05-03T15:49:12,1
5637090,143788732,directed,referenced,2019-05-03T15:53:05,1
5637090,143788732,directed,referenced,2019-05-03T15:56:34,1
5637090,143788732,directed,referenced,2019-05-03T16:00:07,1
5637090,143788732,directed,referenced,2019-05-03T16:03:47,1
5637090,143788732,directed,referenced,2019-05-03T16:07:32,1
5637090,143788732,directed,referenced,2019-05-03T16:11:03,1
5637090,143788732,directed,referenced,2019-05-03T16:14:54,1
5637090,143788732,directed,referenced,2019-05-03T16:18:53,1
5637090,143788732,directed,referenced,2019-05-03T16:22:41,1
5637090,143788732,directed,referenced,2019-05-03T16:26:10,1
5637090,143788732,directed,referenced,2019-05-03T16:29:58,1
5637090,143788732,directed,referenced,2019-05-03T16:33:47,1
5637090,143788732,directed,referenced,2019-05-03T16:37:53,1
5637090,143788732,directed,referenced,2019-05-03T16:41:26,1
5637090,143788732,directed,referenced,2019-05-03T16:45:22,1
5637090,143788732,directed,referenced,2019-05-03T16:48:45,1
5637090,143788732,directed,referenced,2019-05-03T16:52:00,1
5637090,143788732,directed,referenced,2019-05-03T16:56:43,1
5637090,143788732,directed,referenced,2019-05-03T17:00:13,1
5637090,143788732,directed,referenced,2019-05-03T17:03:53,1
5637090,143788732,directed,referenced,2019-05-03T17:07:10,1
5637090,143788732,directed,referenced,2019-05-03T17:10:42,1
5637090,143788732,directed,referenced,2019-05-03T17:14:28,1
5637090,143788732,directed,referenced,2019-05-03T17:17:56,1
5637090,143788732,directed,referenced,2019-05-03T17:21:17,1
5637090,143788732,directed,referenced,2019-05-03T17:25:25,1
5637090,143788732,directed,referenced,2019-05-03T17:29:13,1
5637090,143788732,directed,referenced,2019-05-03T17:32:36,1
5637090,143788732,directed,referenced,2019-05-03T17:36:02,1
5637090,143788732,directed,referenced,2019-05-03T17:39:37,1
5637090,143788732,directed,referenced,2019-05-03T17:42:49,1
5637090,143788732,directed,referenced,2019-05-03T17:46:11,1
5637090,143788732,directed,referenced,2019-05-03T17:49:53,1
5637090,143788732,directed,referenced,2019-05-03T17:53:36,1
5637090,143788732,directed,referenced,2019-05-03T17:57:13,1
5637090,143788732,directed,referenced,2019-05-03T18:01:08,1
5637090,143788732,directed,referenced,2019-05-03T18:05:03,1
5637090,143788732,directed,referenced,2019-05-03T18:08:32,1
5637090,143788732,directed,referenced,2019-05-03T18:11:54,1
5637090,143788732,directed,referenced,2019-05-03T18:15:33,1
5637090,143788732,directed,referenced,2019-05-03T18:19:14,1
5637090,143788732,directed,referenced,2019-05-03T18:22:35,1
5637090,143788732,directed,referenced,2019-05-03T18:26:11,1
5637090,143788732,directed,referenced,2019-05-03T18:29:32,1
5637090,143788732,directed,referenced,2019-05-03T18:33:06,1
5637090,143788732,directed,referenced,2019-05-03T18:36:20,1
5637090,143788732,directed,referenced,2019-05-03T18:39:32,1
5637090,143788732,directed,referenced,2019-05-03T18:43:00,1
5637090,143788732,directed,referenced,2019-05-03T18:46:27,1
5637090,143788732,directed,referenced,2019-05-03T18:49:55,1
5637090,143788732,directed,referenced,2019-05-03T18:53:47,1
5637090,143788732,directed,referenced,2019-05-03T18:57:50,1
5637090,143788732,directed,referenced,2019-05-03T19:02:11,1
5637090,143788732,directed,referenced,2019-05-03T19:05:30,1
5637090,143788732,directed,referenced,2019-05-03T19:09:32,1
5637090,143788732,directed,referenced,2019-05-03T19:13:15,1
5637090,143788732,directed,referenced,2019-05-03T19:16:53,1
5637090,143788732,directed,referenced,2019-05-03T19:20:33,1
5637090,143788732,directed,referenced,2019-05-03T19:24:29,1
5637090,143788732,directed,referenced,2019-05-03T19:29:13,1
5637090,143788732,directed,referenced,2019-05-03T19:32:37,1
5637090,143788732,directed,referenced,2019-05-03T19:36:09,1
5637090,143788732,directed,referenced,2019-05-03T19:39:47,1
5637090,143788732,directed,referenced,2019-05-03T19:43:27,1
5637090,143788732,directed,referenced,2019-05-03T19:46:56,1
5637090,143788732,directed,referenced,2019-05-03T19:50:41,1
1086734,143788732,directed,referenced,2019-05-06T18:40:41,1
27009,143788732,directed,referenced,2019-05-16T13:06:54,1
27009,143788732,directed,referenced,2019-05-16T13:06:54,1
27009,143788732,directed,referenced,2019-05-16T13:07:04,1
27009,143788732,directed,referenced,2019-05-16T13:07:13,1
27009,143788732,directed,referenced,2019-05-16T13:07:22,1
264346,143788732,directed,referenced,2019-05-16T18:05:23,1
264346,143788732,directed,referenced,2019-05-16T18:05:48,1
204006,143788732,directed,referenced,2019-05-16T20:56:22,1
3975013,143788732,directed,referenced,2019-05-17T06:37:51,1
284931,143788732,directed,referenced,2019-05-17T18:41:09,1
27009,143788732,directed,referenced,2019-05-17T23:35:38,1
682394,143788732,directed,referenced,2019-06-16T00:03:45,1
7741236,143788732,directed,referenced,2019-09-19T20:50:08,1
264346,143788732,directed,referenced,2019-09-24T05:03:39,1
1159312,143788732,directed,referenced,2020-01-17T14:03:44,1
699160,143788732,directed,referenced,2020-02-24T16:13:56,1
10456021,143788732,directed,referenced,2021-04-23T13:05:11,1
1086734,143788732,directed,referenced,2021-08-11T22:30:44,1
1086734,143788732,directed,referenced,2021-08-12T15:34:25,1
10107118,143359115,directed,commented,2016-03-30T17:37:21,1
10107118,143359115,directed,commented,2016-03-30T17:37:21,1
78494,143359115,directed,referenced,2016-06-12T21:19:00,1
125671,143359115,directed,referenced,2017-02-13T16:22:49,1
1086734,143359115,directed,referenced,2017-06-01T03:15:05,1
5637090,143359115,directed,referenced,2020-11-02T05:31:44,1
5637090,143359115,directed,referenced,2020-11-05T06:16:43,1
1086734,143359115,directed,referenced,2020-11-05T23:15:02,1
5637090,143359115,directed,referenced,2020-11-12T05:47:09,1
1086734,143359115,directed,referenced,2020-11-21T09:21:18,1
1086734,143359115,directed,referenced,2021-03-12T10:05:56,1
1086734,143359115,directed,referenced,2021-03-13T16:31:35,1
1086734,143359115,directed,referenced,2021-05-05T15:41:23,1
4065244,143359115,directed,referenced,2021-05-20T19:30:24,1
1086734,143359115,directed,referenced,2021-08-03T09:00:47,1
3100847,136639959,directed,commented,2016-02-27T17:39:28,1
3100847,136639959,directed,commented,2016-02-27T17:39:28,1
3100847,136639959,directed,commented,2016-02-27T17:53:02,1
3100847,136639959,directed,commented,2016-02-27T17:53:02,1
1086734,136639959,directed,referenced,2018-07-16T19:20:09,1
5637090,136639959,directed,referenced,2019-10-29T07:11:20,1
89484,136639959,directed,referenced,2019-10-29T17:30:43,1
27009,136639959,directed,referenced,2019-12-04T18:44:29,1
264346,136639959,directed,referenced,2019-12-05T09:04:19,1
27009,136639959,directed,referenced,2019-12-05T21:22:48,1
284931,136639959,directed,referenced,2019-12-06T00:26:15,1
7741236,136639959,directed,referenced,2020-03-13T21:22:57,1
1086734,136639959,directed,referenced,2021-03-15T17:40:02,1
1086734,136639959,directed,referenced,2021-03-15T17:40:04,1
1086734,136639959,directed,referenced,2021-03-16T16:07:26,1
1086734,136639959,directed,referenced,2021-03-16T16:07:29,1
10456021,136639959,directed,referenced,2021-04-23T13:05:11,1
3100847,126735017,directed,commented,2016-02-27T18:04:05,1
3100847,126735017,directed,commented,2016-02-27T18:04:05,1
125671,126735017,directed,referenced,2017-02-23T01:28:55,1
1086734,126735017,directed,referenced,2018-02-03T13:28:02,1
284931,126735017,directed,referenced,2018-02-10T00:26:08,1
2038973,126735017,directed,referenced,2018-02-12T08:44:33,1
31215,126735017,directed,referenced,2018-02-13T11:15:59,1
264346,126735017,directed,referenced,2018-02-13T12:04:19,1
7791193,126735017,directed,referenced,2018-02-16T15:37:01,1
15079163,126735017,directed,referenced,2018-06-20T15:05:11,1
15079163,126735017,directed,referenced,2018-06-21T13:08:42,1
15079163,126735017,directed,referenced,2018-06-24T14:10:07,1
15079163,126735017,directed,referenced,2018-06-27T11:08:51,1
15079163,126735017,directed,referenced,2018-06-28T15:10:32,1
15079163,126735017,directed,referenced,2018-07-03T14:10:35,1
15079163,126735017,directed,referenced,2018-07-04T09:07:55,1
15079163,126735017,directed,referenced,2018-07-04T12:24:07,1
15079163,126735017,directed,referenced,2018-07-04T14:33:33,1
15079163,126735017,directed,referenced,2018-07-05T09:09:22,1
15079163,126735017,directed,referenced,2018-07-08T16:07:11,1
15079163,126735017,directed,referenced,2018-07-09T11:10:58,1
15079163,126735017,directed,referenced,2018-07-10T12:13:01,1
15079163,126735017,directed,referenced,2018-07-11T09:10:11,1
15079163,126735017,directed,referenced,2018-07-11T12:05:55,1
15079163,126735017,directed,referenced,2018-07-12T12:09:52,1
15079163,126735017,directed,referenced,2018-07-17T14:10:33,1
15079163,126735017,directed,referenced,2018-07-23T15:11:59,1
15079163,126735017,directed,referenced,2018-07-24T12:09:17,1
15079163,126735017,directed,referenced,2018-07-26T15:04:57,1
15079163,126735017,directed,referenced,2018-07-29T11:07:39,1
15079163,126735017,directed,referenced,2018-07-31T07:06:32,1
15079163,126735017,directed,referenced,2018-08-02T15:07:51,1
15079163,126735017,directed,referenced,2018-08-05T08:07:15,1
15079163,126735017,directed,referenced,2018-08-09T13:06:28,1
15079163,126735017,directed,referenced,2018-08-11T08:06:17,1
264346,126735017,directed,referenced,2018-11-21T09:05:06,1
1086734,126735017,directed,referenced,2020-07-28T20:49:07,1
1086734,126735017,directed,referenced,2020-09-24T19:14:50,1
25278,126735017,directed,referenced,2020-09-25T02:20:54,1
1086734,126735017,directed,referenced,2020-10-02T21:46:36,1
27009,126735017,directed,referenced,2020-11-04T20:53:42,1
27009,126735017,directed,referenced,2020-11-04T20:53:42,1
27009,126735017,directed,referenced,2020-11-04T20:54:00,1
264346,126735017,directed,referenced,2020-11-05T11:04:59,1
264346,126735017,directed,referenced,2020-11-05T11:05:16,1
264346,126735017,directed,referenced,2020-11-05T12:05:33,1
204006,126735017,directed,referenced,2020-11-05T12:37:47,1
27009,126735017,directed,referenced,2020-11-08T17:23:45,1
27009,126735017,directed,referenced,2020-11-10T00:06:11,1
264346,126735017,directed,referenced,2020-11-10T10:04:55,1
13019911,126735017,directed,referenced,2021-01-11T17:12:26,1
90115,126735017,directed,referenced,2021-02-16T22:48:32,1
1086734,126735017,directed,referenced,2021-04-04T14:26:14,1
1272816,126735017,directed,referenced,2021-04-07T06:02:14,1
1272816,126735017,directed,referenced,2021-04-12T04:00:20,1
1272816,126735017,directed,referenced,2021-04-12T04:01:54,1
1086734,126735017,directed,referenced,2021-04-12T14:08:40,1
1272816,126735017,directed,referenced,2021-04-13T22:00:26,1
1272816,126735017,directed,referenced,2021-04-13T22:02:04,1
1086734,126735017,directed,referenced,2021-04-14T15:37:49,1
1272816,126735017,directed,referenced,2021-04-16T00:00:38,1
1272816,126735017,directed,referenced,2021-04-16T00:02:25,1
1086734,126735017,directed,referenced,2021-04-16T15:30:18,1
4140462,126735017,directed,referenced,2021-04-19T12:07:23,1
1272816,126735017,directed,referenced,2021-04-21T05:00:56,1
1272816,126735017,directed,referenced,2021-04-21T05:02:41,1
4140462,126735017,directed,referenced,2021-04-21T11:57:09,1
1272816,126735017,directed,referenced,2021-04-22T07:01:00,1
1272816,126735017,directed,referenced,2021-04-22T07:03:10,1
1086734,126735017,directed,referenced,2021-04-22T12:44:50,1
4140462,126735017,directed,referenced,2021-04-26T06:52:25,1
114209,126735017,directed,referenced,2021-04-27T02:02:01,1
1086734,126735017,directed,referenced,2021-04-30T06:59:06,1
1024025,126735017,directed,referenced,2021-04-30T22:10:58,1
3100847,123966586,directed,commented,2016-02-27T20:37:11,1
3100847,123966586,directed,commented,2016-02-27T20:37:11,1
504130,123966586,directed,commented,2016-03-02T06:26:35,1
504130,123966586,directed,commented,2016-03-02T06:26:35,1
507686,123966586,directed,commented,2016-04-27T08:40:05,1
507686,123966586,directed,commented,2016-04-27T08:40:05,1
504130,123966586,directed,mentioned,2016-04-27T08:40:05,1
504130,123966586,directed,subscribed,2016-04-27T08:40:05,1
504130,123966586,directed,commented,2016-05-07T02:06:29,1
504130,123966586,directed,commented,2016-05-07T02:06:29,1
507686,123966586,directed,mentioned,2016-05-07T02:06:29,1
507686,123966586,directed,subscribed,2016-05-07T02:06:29,1
88636,123966586,directed,commented,2016-11-09T12:43:41,1
88636,123966586,directed,commented,2016-11-09T12:43:41,1
3100847,123966586,directed,mentioned,2016-11-09T12:43:41,1
3100847,123966586,directed,subscribed,2016-11-09T12:43:41,1
504130,123966586,directed,commented,2016-11-12T06:49:54,1
504130,123966586,directed,commented,2016-11-12T06:49:54,1
88636,123966586,directed,mentioned,2016-11-12T06:49:54,1
88636,123966586,directed,subscribed,2016-11-12T06:49:54,1
88636,123966586,directed,commented,2016-11-14T09:40:59,1
88636,123966586,directed,commented,2016-11-14T09:40:59,1
504130,123966586,directed,mentioned,2016-11-14T09:40:59,1
504130,123966586,directed,subscribed,2016-11-14T09:40:59,1
125671,123966586,directed,referenced,2017-02-13T16:22:48,1
78496,123966586,directed,referenced,2019-03-18T18:20:52,1
78496,123966586,directed,referenced,2019-03-20T13:35:39,1
78496,123966586,directed,referenced,2019-03-24T22:28:22,1
78496,123966586,directed,referenced,2019-04-03T12:30:29,1
78496,123966586,directed,referenced,2019-04-29T09:54:12,1
78496,123966586,directed,referenced,2019-05-16T12:29:35,1
78496,123966586,directed,referenced,2019-05-17T15:36:22,1
27009,123966586,directed,referenced,2019-05-30T13:49:20,1
27009,123966586,directed,referenced,2019-05-30T13:49:31,1
204006,123966586,directed,referenced,2019-05-31T14:06:38,1
284931,123966586,directed,referenced,2019-05-31T14:53:43,1
284931,123966586,directed,referenced,2019-05-31T14:55:23,1
7741236,123966586,directed,referenced,2019-09-19T20:50:14,1
1086734,123966586,directed,referenced,2020-03-27T20:30:32,1
1243336,123966586,directed,referenced,2020-03-28T17:37:04,1
1086734,123966586,directed,referenced,2021-03-15T17:40:08,1
1086734,123966586,directed,referenced,2021-03-16T16:07:33,1
25278,123966586,directed,referenced,2021-03-30T20:38:14,1
195061,117360390,directed,commented,2015-12-17T20:49:15,1
195061,117360390,directed,commented,2015-12-17T20:49:15,1
125671,117360390,directed,referenced,2017-02-13T16:22:48,1
3615765,117360390,directed,referenced,2017-06-01T08:48:43,1
5946250,117360390,directed,referenced,2017-06-19T01:11:55,1
306482,117360390,directed,referenced,2017-09-22T15:08:00,1
264346,117360390,directed,referenced,2017-10-12T10:03:53,1
264346,117360390,directed,referenced,2017-10-12T10:04:07,1
204006,117360390,directed,referenced,2017-10-12T17:16:50,1
264346,117360390,directed,referenced,2017-11-09T08:03:55,1
264346,117360390,directed,referenced,2017-11-13T09:04:06,1
264346,117360390,directed,referenced,2017-11-13T09:04:31,1
264346,117360390,directed,referenced,2017-11-21T09:04:34,1
264346,117360390,directed,referenced,2017-11-21T09:04:48,1
204006,117360390,directed,referenced,2017-11-21T10:51:26,1
284931,117360390,directed,referenced,2017-11-22T00:55:20,1
5282876,117360390,directed,referenced,2017-12-05T01:06:57,1
264346,117360390,directed,referenced,2017-12-07T18:04:19,1
37460,117360390,directed,referenced,2018-02-09T20:17:37,1
2766732,117360390,directed,referenced,2018-11-02T13:08:40,1
132835,117360390,directed,referenced,2020-06-28T06:34:12,1
2940537,117360390,directed,referenced,2021-02-01T16:42:12,1
1086734,117360390,directed,referenced,2021-03-24T18:55:51,1
